Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Bharatiya Janata Party,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Puthiya Makkal Tamil Desam Katchi,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station Located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bharatiya Janata Party_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,BJP_share_pct,AIPTMK_share_pct,NIP_share_pct,PMTDK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
148,456,24,9,0,0,0,59,0,1,1,0,0,0,549,0,5,554,0,"L.K. Hr. Sec School, Southeren South
Building West Side Class XI  A, Kayalpattanam","1.kayalpattinam (Municipality) Maruthuvar street ward 16,
2.kayalpattinam (Municipality.) Pudukkadai street ward 16, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,456,59,397,Tamilaga Vettri Kazhagam,1,3,4,6,6,6,2,6,5,72.3132969034608,1,83.0601092896175,4.37158469945355,1.63934426229508,0.0,0.0,0.0,10.7468123861566,0.0,0.182149362477231,1
149,277,9,3,0,0,0,28,0,2,2,0,0,0,319,0,1,320,0,"L.K. Hr. Sec School, South building
Class XID, kayalpattinam.","1.kayalpattinam (Municipality) Kaji appa thaikka street ward 13,
999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,277,28,249,Tamilaga Vettri Kazhagam,1,3,4,6,6,6,2,6,5,78.0564263322884,2,86.833855799373,2.82131661442006,0.940438871473354,0.0,0.0,0.0,8.77742946708464,0.0,0.626959247648903,1
150,438,11,2,1,0,0,45,2,3,1,0,0,1,502,0,2,504,0,"LK Hr. Sec School, South building North facing XII A Class, kayalpattinam.","1.kayalpattinam (Municipality.) Thaikka street ward 16, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,438,45,393,Tamilaga Vettri Kazhagam,1,3,5,7,8,8,2,5,4,78.2868525896414,3,87.2509960159363,2.19123505976096,0.398406374501992,0.199203187250996,0.0,0.0,8.96414342629482,0.398406374501992,0.597609561752988,1
151,567,10,3,1,0,0,93,1,9,8,0,0,0,684,0,2,686,0,"L.K. Primary School, West building
Ground floor, Northern Portion, kayalpattinam","1.kayalpattinam (Municipality.) Peria nesavu street ward 11, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,567,93,474,Tamilaga Vettri Kazhagam,1,3,5,6,8,8,2,6,4,69.2982456140351,9,82.8947368421053,1.46198830409357,0.43859649122807,0.146198830409357,0.0,0.0,13.5964912280702,0.146198830409357,1.31578947368421,1
152,452,4,1,0,1,0,39,1,3,3,0,0,0,501,0,2,503,0,"L.K. Primary School, North building
West portion Ground Floor, Lebaithambi street, kayalpattinam","1.kayalpattinam (Municipality) Karuthambi marakayer street ward 11, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,452,39,413,Tamilaga Vettri Kazhagam,1,3,5,8,5,8,2,5,4,82.435129740519,3,90.2195608782435,0.798403193612774,0.199600798403194,0.0,0.199600798403194,0.0,7.78443113772455,0.199600798403194,0.598802395209581,1
153,500,14,7,1,0,2,119,0,4,3,0,0,0,647,0,3,650,0,"L.K. Primary School , Middle Portion, North Building Class IIIA, kayalpattinam.","1.Kayalpattinam (Municipality) Chinnanesauv street ward 10,
2.kayalpattinam (Municipality) Parimar Street Ward 10, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,500,119,381,Tamilaga Vettri Kazhagam,1,3,4,7,8,6,2,8,5,58.887171561051,4,77.2797527047913,2.16383307573416,1.08191653786708,0.154559505409583,0.0,0.309119010819165,18.3925811437403,0.0,0.618238021638331,1
154,545,7,4,0,1,0,70,0,3,2,0,0,0,630,0,5,635,0,"L.K. Primary School , West Building
Ground Floor Southern Portion, kayalpattinam.","1.kayalpattinam (Municipality) Aliyarstreet ward 10, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,545,70,475,Tamilaga Vettri Kazhagam,1,3,4,7,6,7,2,7,5,75.3968253968254,3,86.5079365079365,1.11111111111111,0.634920634920635,0.0,0.158730158730159,0.0,11.1111111111111,0.0,0.476190476190476,1
155,155,21,56,0,0,0,242,4,1,0,0,0,0,479,0,4,483,0,"Thulir School for Special Children,
Thulir Arangam West Portion North Side Rathinapuri, kayalpattinam.","1.kayalpattinam (Municipality) Keela lakshmipuram ward 14, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,242,155,87,Dravida Munnetra Kazhagam,2,4,3,7,7,7,1,5,6,18.1628392484342,1,32.3590814196242,4.38413361169102,11.6910229645094,0.0,0.0,0.0,50.5219206680584,0.835073068893528,0.208768267223382,2
156,157,29,98,1,0,1,265,2,1,0,0,0,1,554,0,4,558,0,"Thulir School for Special Children,
Thulir Arangam, South side Building East side, Rathinapuri kayalpattinam.","1.kayalpattinam (Municipality) Lakshmipuram ward 14, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,265,157,108,Dravida Munnetra Kazhagam,2,4,3,6,9,6,1,5,6,19.4945848375451,1,28.3393501805054,5.23465703971119,17.6895306859206,0.180505415162455,0.0,0.180505415162455,47.8339350180506,0.36101083032491,0.180505415162455,2
157,609,13,6,0,0,0,95,0,3,2,0,0,0,726,0,2,728,0,"Municipality Primary School, Fathima
Hall east portion, Theevu street, kayalpattinam.","1.kayalpattinam (Municipality) Solukkar street ward 8, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,609,95,514,Tamilaga Vettri Kazhagam,1,3,4,6,6,6,2,6,5,70.7988980716253,3,83.8842975206611,1.79063360881543,0.826446280991736,0.0,0.0,0.0,13.0853994490358,0.0,0.413223140495868,1
158,588,25,10,0,1,2,188,3,10,8,0,0,1,827,0,2,829,0,"Municipality Primary School, South Side, Middle Portion, Theevu street, kayalpattinam.","1.kayalpattinam (Municipality) Kochiyar street ward 8,
2.kayalpattinam (Municipality) Pandhasalai Street Ward 8,
3.kayalpattinam (Municipality) Thankaipandakasalai street ward 8,
4.kayalpattinam (Municipality) Muthuvapathikka Street ward 8, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,588,188,400,Tamilaga Vettri Kazhagam,1,3,4,9,8,7,2,6,4,48.3675937122128,10,71.1003627569528,3.0229746070133,1.20918984280532,0.0,0.120918984280532,0.241837968561064,22.73276904474,0.362756952841596,1.20918984280532,1
159,181,34,69,3,0,0,133,2,1,0,0,0,1,423,0,0,423,0,Municipality Primary School Middle Building West Side South Facing Theevu Street Kayalpattanam,"1.Kayalpattanam (Municipality) Maruthum Alauddin Thottam Ward
13, 2.kayalpattinam (Municipality) Vannakkudistreet ward 13, 3. kayalpattinam (Municipality) Veera sadaichi ammankovil street ward 13, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,181,133,48,Tamilaga Vettri Kazhagam,1,4,3,5,8,8,2,6,7,11.3475177304965,1,42.789598108747,8.03782505910165,16.3120567375887,0.709219858156028,0.0,0.0,31.4420803782506,0.472813238770686,0.236406619385343,3
160,359,11,5,0,0,0,46,1,2,2,0,0,0,424,0,4,428,0,"Municipality Primary School, West
Building, K.T.M. Street, Kayalpattanam","1.kayalpattinam (Municipality) Appapalli street ward 9,
999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,359,46,313,Tamilaga Vettri Kazhagam,1,3,4,7,7,7,2,6,5,73.8207547169811,2,84.6698113207547,2.59433962264151,1.17924528301887,0.0,0.0,0.0,10.8490566037736,0.235849056603774,0.471698113207547,1
161,379,10,1,0,0,0,53,1,1,1,0,0,0,445,0,11,456,0,"Anganwadi centre North Building,south facing K.T.M. Street, kayalpattinam.","1.kayalpattinam (Municipality) Kaytheymillath Nagar ward 10,
2.kayalpattinam (Municipality) Tiruchendur road ward 10, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,379,53,326,Tamilaga Vettri Kazhagam,1,3,4,7,7,7,2,4,4,73.2584269662921,1,85.1685393258427,2.24719101123596,0.224719101123595,0.0,0.0,0.0,11.9101123595506,0.224719101123595,0.224719101123595,1
162,278,14,45,1,1,1,236,0,1,0,1,0,0,577,0,1,578,0,"Municipality Middle School, New Building East portion, Odakarai, kayalpattinam.","1.kayalpattinam ward 12 Mangalavadi ward 12, 2.kayalpattinam
(Municipality) Mela nesavustreet ward 12, 3.kayalpattinam
(Municipality) Mottaiyan Thottam Ward 12, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,278,236,42,Tamilaga Vettri Kazhagam,1,4,3,5,5,5,2,9,5,7.2790294627383,1,48.1802426343154,2.4263431542461,7.79896013864818,0.173310225303293,0.173310225303293,0.173310225303293,40.9012131715771,0.0,0.173310225303293,2
163,168,23,124,2,0,0,186,1,5,1,1,1,1,509,0,0,509,0,"Municipality Middle School, West Building East Portion, Odakarai, kayalpattinam.","1.kayalpattinam (Municipality) Odaikarai north street ward 12,
2.kayalpattinam (Municipality) Vandimalachiammankovilstreet ward 12, 3.kayalpattinam (Municipality) Vaneyakudi street ward 12, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,186,168,18,Dravida Munnetra Kazhagam,2,4,3,6,8,8,1,7,5,3.53634577603143,5,33.0058939096267,4.51866404715128,24.3614931237721,0.392927308447937,0.0,0.0,36.5422396856582,0.196463654223969,0.982318271119843,3
164,146,19,195,1,0,1,224,1,1,0,1,0,0,588,0,0,588,0,Municipality Middle School West Building Odakkarai Kayalpattanam,"1.kayalpattinam (Municipality) Kadipichaithottam(rajakovil street
)ward 12, 2.kayalpattinam (Municipality) Poonthottam ward 12,
3.kayalpattinam (Municipality) PuduSouthvadi (thaikkapuram ) Ward 12, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,224,195,29,Bharatiya Janata Party,3,4,2,5,9,5,1,5,5,4.93197278911565,1,24.8299319727891,3.2312925170068,33.1632653061224,0.170068027210884,0.0,0.170068027210884,38.0952380952381,0.170068027210884,0.170068027210884,3
165,148,30,165,0,0,0,115,1,2,0,0,1,0,461,0,2,463,0,"Municipality Middle School, West
Building East Facing, Odakarai, kayalpattinam.","1.Kayalpatanam (Municipality.) Odakkarai ward 12, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,165,148,17,Dravida Munnetra Kazhagam,2,4,1,7,7,7,3,6,5,3.68763557483731,2,32.1041214750542,6.50759219088937,35.7917570498915,0.0,0.0,0.0,24.9457700650759,0.216919739696312,0.433839479392625,3
166,371,25,46,4,0,0,286,1,2,0,0,0,1,735,0,2,737,0,"St.Thomas Hr.Sec School, South Building West Side, Veerpandiyanpattanam.","1.Veerapandianpattinam (R.V) And (P) Jesurajaveethi Block 1,
2.Veerapandianpattinam (R.V) And (P) Fathima Street NehruStreet Block 1, 3.Veerapandianpattinam (R.V) And (P) Medona Street Block 1, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,371,286,85,Tamilaga Vettri Kazhagam,1,4,3,5,8,8,2,7,6,11.5646258503401,2,50.4761904761905,3.40136054421769,6.25850340136054,0.54421768707483,0.0,0.0,38.9115646258503,0.136054421768707,0.272108843537415,2
167,207,27,30,1,0,0,283,0,4,0,1,1,2,552,0,4,556,0,"St.Thomas Hr.Sec School, South
Building, East Side, Veerapandiyanpattanam","1.Veerapandianpattinam (R.V) And (P) Prasanthnagar Block 1,
8.Veerapandian Pattinam (R.V), 2. Veerapandian Pattinam Rural (P) KattumoguthumBlock, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,283,207,76,Dravida Munnetra Kazhagam,2,4,3,6,7,7,1,7,5,13.768115942029,4,37.5,4.89130434782609,5.43478260869565,0.181159420289855,0.0,0.0,51.268115942029,0.0,0.72463768115942,2
168,161,33,71,1,1,0,178,1,0,0,0,0,0,446,0,3,449,0,"StThomas Hr.Sec School, North
Building, East Side, Veerapandiyanpattanam","1.Veerapandianpattinam (R.V) And (P) Kurunchinagar Block 1,
2.Veerapandianpattinam (R.V) And (P) Kurinchinagar, Santhinagar Extension Block 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,178,161,17,Dravida Munnetra Kazhagam,2,4,3,5,5,8,1,5,8,3.81165919282511,0,36.0986547085202,7.39910313901345,15.9192825112108,0.224215246636771,0.224215246636771,0.0,39.9103139013453,0.224215246636771,0.0,2
169,280,19,17,0,0,2,189,0,1,0,0,0,0,508,0,2,510,0,"St. Thomas Hr.Sec School ,North Building West Side, IX A Standard,Veerapandiyanpattanam","1.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam
(U.P)Thomas Veethi Block 2, 2.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam (U.P) Main Road Block 2,
3.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam (U.P) Kadarkarai Bypass Salai Block 2, 4.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam (U.P) Joseph Street Block 2,
5.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam (U.P) Petter Street (North ) Block 2, 6.Veerapandianpattinam (R.V) And
(P) Veerapandianpattinam (U.P) M.M.Street 1 Block 3,
7.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam (U.P) Lookas Street Block 3 8.Veerapandianpattinam (R.V) And (P) Santhi",General,Dravida Munnetra Kazhagam,280,189,91,Tamilaga Vettri Kazhagam,1,3,4,7,7,5,2,7,6,17.9133858267716,1,55.1181102362205,3.74015748031496,3.34645669291339,0.0,0.0,0.393700787401575,37.2047244094488,0.0,0.196850393700787,2
170,269,19,68,2,0,0,242,0,1,0,0,0,1,601,0,0,601,0,"St. Thomas Hr.Sec School , North Building West Side Class Room XII A Standard, Veerapandiyanpattanam","1N.aVgeaerraBploacnkdi1a,n9p9a9tt.iOnVaEmR(SRE.VA)SAEnLdE(CP)TROaRjSKannanagar, Main Road
Block 2, 2.Veerapandianpattinam (R.V) And (P) Petter Street South Block 2, 3.Veerapandianpattinam (R.V) And (P) Rajkanna Nagar Extend Block 2, 4.Veerapandianpattinam (R.V) And (P) M.M. Street 2 Block 3, 5.Veerapandianpattinam (R.V) And (P) Johnveethi Block 3, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,269,242,27,Tamilaga Vettri Kazhagam,1,4,3,5,7,7,2,7,6,4.49251247920133,1,44.7587354409318,3.16139767054908,11.3144758735441,0.332778702163061,0.0,0.0,40.2662229617304,0.0,0.166389351081531,2
171,235,23,59,1,2,0,293,2,1,0,1,0,0,616,0,2,618,0,"St. Thomas Hr. Sec School North Building West side Middle room, XI  B Standard,Veerapandiyanpattanam","1.Veerapandianpattinam (R.V) And (P) Johnveethi Block4,
2.Veerapandianpattinam (R.V) And (P) Johnveethi (East) Block 4,
3.Veerapandianpattinam (R.V) And (P) Senthilveethi Block 4,
4.Veerapandianpattinam (R.V) And (P) Meenavarcolony Velankanninagar block 4, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,293,235,58,Dravida Munnetra Kazhagam,2,4,3,7,5,9,1,5,7,9.41558441558442,1,38.1493506493507,3.73376623376623,9.57792207792208,0.162337662337662,0.324675324675325,0.0,47.5649350649351,0.324675324675325,0.162337662337662,2
172,279,18,25,1,0,0,502,0,2,0,0,1,0,827,0,1,828,0,"St. Thomas Hr. Sec School North
Building East Side room,XI  A Standard Veerapandiyanpattanam","1.Veerapandianpattinam (R.V) And (P) Xavier Street Block 4, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,502,279,223,Dravida Munnetra Kazhagam,2,4,3,6,7,7,1,7,5,26.9649334945587,2,33.7363966142684,2.17654171704958,3.0229746070133,0.120918984280532,0.0,0.0,60.7013301088271,0.0,0.241837968561064,2
173,178,40,114,0,0,4,419,3,3,0,0,1,2,761,0,3,764,0,"Panchayat Union Primary School, South Building, Shanmugapuram.","1.Veerapandianpattinam (R.V), Veerapandianpattinam Rural (P)
ShunmugapuramValliammalpuram Ganthinagar (Door No.1 to 130), 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,419,178,241,Dravida Munnetra Kazhagam,2,4,3,8,8,5,1,6,6,31.6688567674113,3,23.3902759526938,5.25624178712221,14.9802890932983,0.0,0.0,0.525624178712221,55.0591327201051,0.394218134034166,0.394218134034166,2
174,150,28,93,1,0,3,292,0,3,0,0,1,0,570,0,2,572,0,"Panchayat Union Primary School, North Building, Shanmugapuram.","1.Veerapandianpattinam (R.V), Veerapandianpattinam Rural (P)
ShanmugapuramValliammalpuram Ganthinagar Part II (Door No. 131 and above), 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,292,150,142,Dravida Munnetra Kazhagam,2,4,3,7,8,5,1,8,5,24.9122807017544,3,26.3157894736842,4.91228070175439,16.3157894736842,0.175438596491228,0.0,0.526315789473684,51.2280701754386,0.0,0.526315789473684,2
175,147,41,25,2,0,1,99,1,3,0,1,1,1,319,0,8,327,0,"Punitha Susai Primary School(Study
Hall Western wing)Southern Portion,
Adaikkalapuram, Veerapandiyanpattanam.","1.Veerapandianpattinam (R.V), Veerapandianpattinam Rural (P)
Adaikkalapuram, Thomaiyar Street Block, 2.Veerapandianpattinam
(R.V), Veerapandianpattinam Rural (P) Soosai Aranilaiyam Block 2, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,147,99,48,Tamilaga Vettri Kazhagam,1,3,4,6,9,7,2,7,5,15.0470219435737,3,46.0815047021944,12.8526645768025,7.83699059561129,0.626959247648903,0.0,0.313479623824451,31.0344827586207,0.313479623824451,0.940438871473354,3
176,175,50,59,0,1,2,228,0,1,1,0,0,0,516,0,1,517,0,"Punitha Susai Primary School South
Building Middle Portion, North Facing Adaikkalapuram, Veerapandiyanpattanam.","1.Veerapandian Pattinam (R.V), Veerapandian Pattinam Rural (P) SebasthiyanStreet, Bilomi Nagar, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,228,175,53,Dravida Munnetra Kazhagam,2,4,3,8,6,5,1,8,6,10.2713178294574,1,33.9147286821705,9.68992248062016,11.4341085271318,0.0,0.193798449612403,0.387596899224806,44.1860465116279,0.0,0.193798449612403,2
177,271,56,106,3,0,2,267,0,1,0,0,0,0,706,0,4,710,0,"T.N.D.T.A Middle Scholl, Sonanganvillai","1.kannam(T.P) Kurathanvillai Waed2, 2.Kannam(T.P) Theeri Vadali
Neelpuram Ward3, 3.Kannam (T.P) Sonaganvillai North Ward4,
4.Kannam(T.P) Sonaganvillai South Ward5, 5.Kannam(T.P) Moolaipoli Ward5, , 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,271,267,4,Tamilaga Vettri Kazhagam,1,4,3,5,8,6,2,8,7,0.56657223796034,1,38.385269121813,7.93201133144476,15.014164305949,0.424929178470255,0.0,0.28328611898017,37.8186968838527,0.0,0.141643059490085,2
178,184,20,120,0,0,1,137,0,2,0,0,0,2,464,0,1,465,0,"Panchayat Union Middle School, East Side, Kanam","1.Kanam(T.P) Vanubanvillai Ward 6, 2.Kanam(T.P) Kanam kasbha
Keelapakuthi Ward 7, 3.Kanam (T.P) Kanam Kasbha mel Side Ward 8, 4.Kanam(T.P) kanam Kasbha Ward 9,, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,184,137,47,Tamilaga Vettri Kazhagam,1,4,3,7,7,6,2,7,5,10.1293103448276,2,39.6551724137931,4.31034482758621,25.8620689655172,0.0,0.0,0.21551724137931,29.5258620689655,0.0,0.431034482758621,3
179,253,37,172,1,1,3,346,1,1,0,0,1,0,815,0,3,818,0,"T.N.D.T.A . Middle School, South Building South Portion, Vallivillai","1.Kanam(T.P) Melakananm Ward 1, 2.Kanam(T.P) Pudumanai
Ward 1, 3.Kanam (T.P) ValliVilai Ward-10, 4.Kanam (T.P) Senthamaraivilai (Colony) Ward11, 5.Kanam (T.P) Vallivilai Ward
11, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,346,253,93,Dravida Munnetra Kazhagam,2,4,3,6,6,5,1,6,6,11.4110429447853,1,31.0429447852761,4.5398773006135,21.1042944785276,0.122699386503067,0.122699386503067,0.368098159509202,42.4539877300613,0.122699386503067,0.122699386503067,2
180,146,19,96,0,0,0,163,1,1,1,0,0,0,426,0,1,427,0,"Panchayat Union Primary School, East Building, Nathankinaru.",", 1.Pallipathu (R.V) And (P) Nathankennru Keelastreet poochikadu
Block 4, 2.Pallipathu (R.V) And (P) Nathankinaru Melastreet chettyaavilai block-5, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,163,146,17,Dravida Munnetra Kazhagam,2,4,3,7,7,7,1,5,5,3.9906103286385,1,34.2723004694836,4.46009389671362,22.5352112676056,0.0,0.0,0.0,38.2629107981221,0.234741784037559,0.234741784037559,3
181,215,51,99,6,2,1,287,2,3,1,0,2,0,666,0,2,668,0,"Panchayat Union Primary School, Kudieruppuvillai","1. Pallipathu (R.V) and (P) Pallipathu Kaspa Block.1 2).Pallipathu
(R.V) And (P) Pandaravilai Block 1, 3).Pallipathu (R.V) And (P) Elayaperumalvilai Block 1, 4).Pallipathu (R.V) And (P) Perialadivilai Block 1, 5).Pallipathu (R.V) And (P) Kudiruppuvillai Block 2, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,287,215,72,Dravida Munnetra Kazhagam,2,4,3,5,7,9,1,7,6,10.8108108108108,3,32.2822822822823,7.65765765765766,14.8648648648649,0.900900900900901,0.3003003003003,0.15015015015015,43.0930930930931,0.3003003003003,0.450450450450451,2
182,244,44,112,0,0,1,301,0,6,0,0,0,3,708,0,4,712,0,"Hindu High School, East Side, Poochikadu, Pallipathu","1).Pallipathu (R.V) And (P) Erusalam Serivilai Block 3, 2).Pallipathu
(R.V) And (P) Mannanvilai vanubhanvilai, Senguli Block 6, 3).Pallipathu (R.V) And (P) Edayanvilai, Neduvalam, Block 7, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,301,244,57,Dravida Munnetra Kazhagam,2,4,3,7,7,6,1,7,5,8.05084745762712,6,34.4632768361582,6.21468926553672,15.819209039548,0.0,0.0,0.141242937853107,42.5141242937853,0.0,0.847457627118644,2
183,158,47,290,1,0,1,144,1,2,2,0,0,0,644,0,2,646,0,"Panchayat Union Primary School, Therikudieruppu, Kayamozhi","1.Kayamozhi (R.V) And (P) Therikudiruppu block 8, 2.Kayamozhi
(R.V) And (P) Therikudiruppu Block 9, 3.Kayamozhi (R.V) And (P) Therikudyiruppu Block 10, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,290,158,132,Dravida Munnetra Kazhagam,2,4,1,6,9,6,3,6,5,20.4968944099379,2,24.5341614906832,7.29813664596273,45.0310559006211,0.15527950310559,0.0,0.15527950310559,22.360248447205,0.15527950310559,0.31055900621118,3
184,172,43,175,1,0,2,304,1,2,0,0,0,0,700,0,0,700,0,"Kalaivani Primaryschool, West Portion, Subramaniyapuram, Kayamozhi","1.Kayamozhi (R.V) And (P) Ramanathapuram(Adithanar colony,
thangamalpuram) Bl, 2.Kayamozhi (R.V) And (P) Kandasamypuram(Ammalpuram) Block 12, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,304,175,129,Bharatiya Janata Party,3,4,2,7,9,5,1,7,5,18.4285714285714,2,24.5714285714286,6.14285714285714,25.0,0.142857142857143,0.0,0.285714285714286,43.4285714285714,0.142857142857143,0.285714285714286,3
185,161,30,129,0,1,0,198,0,3,1,0,0,1,522,0,2,524,0,"Kalaivani Primaryschool, East Portion, Subramaniapuram, Kayamozhi","1.Kayamozhi (R.V) And (P) Uthaangkarai vilai Block 13,
2.Kayamozhi (R.V) And (P) Subbramaniapuram Ramalingapuram Block 14, 3.Kayamozhi (R.V) And (P) Kumarasamypuram,
Ramanathapuram block 15, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,198,161,37,Dravida Munnetra Kazhagam,2,4,3,7,6,7,1,7,5,7.08812260536398,3,30.8429118773946,5.74712643678161,24.7126436781609,0.0,0.191570881226054,0.0,37.9310344827586,0.0,0.574712643678161,3
186,151,27,170,1,0,0,159,0,3,1,0,1,1,511,0,1,512,0,"Si .Pa.Adithanar.Govt Hr.Sec School, East Block, Std XIth D, Ramanathapuram, Kayamozhi","1) Kayamozhi (R.V) And (P) Kayamozhi Kasbha Valluvar nagar
Block 3 2) Kayamozhi (R.V) And (P) Mela arasoor Block 4 3) Kayamozhi (R.V) And (P) SavukkaiStreet, VadappooStreet block 5, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,170,159,11,Tamilaga Vettri Kazhagam,3,4,1,6,7,7,2,7,5,2.15264187866928,3,29.5499021526419,5.28375733855186,33.2681017612525,0.195694716242661,0.0,0.0,31.1154598825832,0.0,0.587084148727984,3
187,259,16,49,0,0,0,113,2,3,3,0,0,0,442,0,2,444,0,"Si .Pa.Adithanar.Govt Hr.Sec School,
East wing, southern building, Ramanathapuram, Kayamozhi","1) Kayamozhi (R.V) And (P) Musleem Street Pillaiyar Street Block 6
2).Kayamozhi (R.V) And (P) North musleem street block 7, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,259,113,146,Tamilaga Vettri Kazhagam,1,4,3,7,7,7,2,6,5,33.0316742081448,3,58.5972850678733,3.61990950226244,11.0859728506787,0.0,0.0,0.0,25.5656108597285,0.452488687782805,0.678733031674208,1
188,149,40,191,0,0,0,237,0,0,0,0,0,0,617,0,7,624,0,"T.N.D.T.A . Primary School, Arumugapuram, Kayamozhi","1.Kayamozhi (R.V) And (P) Pallathur Block 1, 2.Kayamozhi (R.V)
And (P) Arumugapuram, Mathimanvilai, New Colony Block 2, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,237,191,46,Bharatiya Janata Party,3,4,2,5,5,5,1,5,5,7.45542949756888,0,24.1491085899514,6.48298217179903,30.9562398703404,0.0,0.0,0.0,38.4116693679092,0.0,0.0,3
189,195,58,189,1,1,0,315,0,4,0,1,0,2,763,0,5,768,0,"Pothu Nala Ikiya Sanga Primary School ,
West Side, Thalavaipuram, MelaTiruchendur","1.MelaTiruchendur (R.V) And (P) Thalavaipuram Vanniyankadu Muthukirshnapuram Blcok1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,315,195,120,Dravida Munnetra Kazhagam,2,4,3,6,6,8,1,8,5,15.7273918741809,4,25.5570117955439,7.60157273918742,24.7706422018349,0.131061598951507,0.131061598951507,0.0,41.2844036697248,0.0,0.524246395806029,3
190,462,18,17,2,0,3,213,2,1,1,0,0,0,718,0,7,725,0,"Panchayat Union middle School,
Keelanalumoolaikinaru","1.Mela Tiruchendur (R.V) And (P) Therkoornalumoolaikinaru,
Murugankuruchi Block3, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,462,213,249,Tamilaga Vettri Kazhagam,1,3,4,6,9,5,2,6,8,34.6796657381616,1,64.3454038997214,2.50696378830084,2.36768802228412,0.278551532033426,0.0,0.417827298050139,29.6657381615599,0.278551532033426,0.139275766016713,2
