serial no. of polling station,all india anna dravida munnetra kazhagam,bahujan samaj party,naam tamilar katchi,dravida munnetra kazhagam,samata party,makkal nalvaazhvuk katchi,tamizhaga vaazhvurimai katchi,veerath thiyagi viswanathadoss thozhilalarkal katchi,desiya makkal sakthi katchi,republican party of india (athawale),tamilaga vettri kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,independent.8,independent.9,independent.10,independent.11,independent.12,independent.13,independent.14,independent.15,independent.16,independent.17,independent.18,independent.19,independent.20,independent.21,independent.22,independent.23,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,location and name of building in which polling station located,polling area,polling station type,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,BSP_Rank,SAP_Rank,VTVTK_Rank,DMSK_Rank,RPI(A)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,IND9_Rank,IND10_Rank,IND11_Rank,IND12_Rank,IND13_Rank,IND14_Rank,IND15_Rank,IND16_Rank,IND17_Rank,IND18_Rank,IND19_Rank,IND20_Rank,IND21_Rank,IND22_Rank,IND23_Rank,IND24_Rank,Margin_Percentage,Total_Independent_Votes
24,66,0,18,277,0,0,0,0,0,2,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,650,0,4,654,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Nethaji Nagar
2 - Kolathur [ Ward No.64 ] Silandhikuttai Ambedhkar Main Road
3 - Kolathur [ Ward No.64 ] Silandhikuttai 2nd Street
4 - Kolathur [ Ward No.64 ] Ambedkar Moganam Street
5 - Kolathur [ Ward No.64 ] Silandhikuttai 6th Street",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,tamilaga vettri kazhagam,284,277,7,dravida munnetra kazhagam,3,2,4,1,10,10,10,10,10,6,5,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,7,10,10,10,1.076923076923077,3
25,74,0,23,296,0,0,0,0,1,1,287,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,687,0,3,690,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Annai Theresa Nagar
2 - Kolathur [ Ward No.64 ] Sashtri Nagar 1st Street
3 - Kolathur [ Ward No.64 ] Sashtri Nagar 2nd Street
4 - Kolathur [ Ward No.64 ] Sashtri Nagar 3rd Street
5 - Kolathur [ Ward No. 64 ] Rajiv Gandhi Nagar 1st Street
6 - Kolathur [ Ward No.64 ] Adhiammal Thottam
7 - Kolathur [ Ward No.64 ] Rajiv Gandhi Nagar 2nd Street
8 - Kolathur [ Ward No.64 ] Rajiv Gandhi Nagar 3rd Street
9 - Kolathur [ Ward No.64 ] Rajiv Gandhi 4th Street
10 - Kolathur [ Ward No.64 ] Rajiv Gandhi Nagar
11 - Kolathur [ ward No.64 ] Silandhikuttai 999 - Overseas Elector",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,dravida munnetra kazhagam,296,287,9,tamilaga vettri kazhagam,3,1,4,2,13,13,13,13,6,6,5,13,13,13,13,13,6,6,13,13,13,6,13,13,13,13,13,13,6,13,13,6,13,13,13,1.310043668122271,5
26,71,0,14,276,0,0,1,0,0,0,270,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,639,0,5,644,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Thanigai Street Rajaji Nagar
2 - Kolathur [ Ward No.64] Thenaruvi Street Rajaji Nagar
3 - Kolathur [ Ward No.64 ] Venkateswara Street
4 - Kolathur [ Ward No.64 ] Jothi Avenue 5th Cross Street
5 - Kolathur [ Ward No.64 ] Vinayagar 5th Cross Street
6 - Kolathur [ Ward No. 64 ] Avvai Nagar
7 - Kolathur [ Ward No.64 ] Avvai Nagar 2nd Street 999 - Overseas Elector",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,dravida munnetra kazhagam,276,270,6,tamilaga vettri kazhagam,3,1,4,2,6,14,14,14,14,14,5,14,6,6,14,14,14,6,14,6,6,14,14,14,14,14,14,6,14,6,14,14,14,14,14,0.9389671361502347,7
27,66,0,18,331,0,0,0,0,0,0,251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,668,0,3,671,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Akbar Square 1st Street
2 - Kolathur [ Ward No.64] Akbar Square 2nd Street
3 - Kolathur [ Ward No.64 ] Akbar Square 3rd Street
4 - Kolathur [ Ward No.64] Akbar Square 4th Street
5 - Kolathur [ Ward No.64 ] East Railway Gate Kolathur Main Road
6 - Kolathur [ Ward No.64 ] East Railway Gate Cross Lane
7 - Kolathur [ Ward No.64] Kalaignar Karunanidhi Nagar 1st Street
8 - Kolathur [ Ward No.64 ] Kalaignar Karunanidhi Nagar 2nd Street
9 - Kolathur [ Ward No.64 ] Kalaignar Karunanidhi Nagar 3rd Street
10 - Kolathur [ Ward No.64 ] Kalaignar Karunanidhi Nagar Extension
11 - Kolathur [ Ward No.64] K.K.Nagar
12 - Kolathur [ Ward No.64 ] East Railway Gate Avvai Nagar 1st Street",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,dravida munnetra kazhagam,331,251,80,tamilaga vettri kazhagam,3,1,4,2,8,8,8,8,8,8,5,8,8,8,8,8,8,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,11.97604790419162,2
28,126,1,31,274,1,0,0,0,0,1,500,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,944,0,4,948,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Rajaji Nagar 1st Street
2 - Kolathur [ Ward No.64 ] Rajaji Nagar 2rd Street
3 - Kolathur [ Ward No.64] Rajaji Nagar 3rd Street
4 - Kolathur [ Ward No.64 ] Rajaji Nagar 5th Street 999 - Overseas Elector",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,tamilaga vettri kazhagam,500,274,226,dravida munnetra kazhagam,3,2,4,1,15,8,8,15,15,8,5,8,15,15,15,15,5,8,15,15,15,15,15,15,8,15,8,15,7,15,15,15,15,15,15,23.9406779661017,10
29,66,0,13,190,1,0,0,0,0,2,226,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,502,0,3,505,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64] Rajaji Nagar 4th Street
2 - Kolathur [ Ward No.64 ] Rajaji Nagar 6th Street",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,tamilaga vettri kazhagam,226,190,36,dravida munnetra kazhagam,3,2,4,1,12,12,7,12,12,6,5,12,12,7,12,12,12,7,7,12,12,12,12,12,12,7,12,12,12,12,12,12,12,12,12,7.171314741035857,4
30,122,0,16,252,0,0,0,0,0,3,312,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,710,0,7,717,0,"Don Bosco Matriculation Hr Sec School, No.5, Srinivasa Nagar, Kolathur, Chennai-99, East Block, West Facing, Room 11","1 - Kolathur [ Ward No.64 ] Rajaji Nagar 7th Street
2 - Kolathur [ Ward No.64 ] Rajaji Nagar 8th Street
3 - Kolathur [ Ward No.64 ] Rajaji Nagar 9th Street
4 - Kolathur [ Ward No.64] Rajaji Nagar Subramania Street
5 - Kolathur [ Ward No.64 ] Rajaji Nagar Cauvery Street",All Voters,"Don Bosco Matriculation Hr Sec School, No.5, Srinivasa Nagar, Kolathur, Chennai-99, East Block, West Facing",Room 11,tamilaga vettri kazhagam,312,252,60,dravida munnetra kazhagam,3,2,4,1,12,12,12,12,12,6,5,12,12,12,12,12,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,7,12,12,7,8.450704225352112,5
31,101,1,11,279,2,0,0,0,0,2,304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,702,0,5,707,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Rajaji Nagar Balaji Street
2 - Kolathur [ Ward No.64 ] Rajaji Nagar Murali Street
3 - Kolathur [ Ward No.64 ] Rajaji Nagar Parthiban Street
4 - Kolathur [ Ward No.64 ] Rajaji Nagar Ponni Street
5 - Kolathur [ Ward No.64 ] Pazhani Street Rajaji Nagar
6 - Kolathur [ Ward No.65] Arjun Nagar
7 - Kolathur [ Ward No.64 ] Muthamil Nagar",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,tamilaga vettri kazhagam,304,279,25,dravida munnetra kazhagam,3,2,4,1,11,8,6,11,11,6,5,11,11,11,8,11,11,11,11,11,11,11,11,11,11,11,8,11,11,11,11,11,11,11,11,3.561253561253561,2
32,63,0,30,209,0,0,1,0,0,3,351,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,2,664,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.65 ] Murugan Nagar 2nd MainRoad
2 - Kolathur [ Ward No.65] Murugan Nagar 1st Street
3 - Kolathur [ Ward No.65 ] Murugan Nagar 1st Cross Street
4 - Kolathur [ Ward No.65 ] Murugan Nagar 1st Street
5 - Kolathur [ Ward No.65] Murugan Nagar 1st Lane
6 - Kolathur [ Ward No.65 ] Murugan Nagar 3rd Street
7 - Kolathur [ Ward No.65 ] Muragan Nagar 4th Street
8 - Kolathur [ Ward No.65 ] Murugan Nagar 5th Street
9 - (Kolathur [ Ward No.65 ] Murugan Nagar Second Street
10 - Kolathur [ Ward No.65 ] Murugan Nagar 6th Street
11 - Kolathur [ Ward No.65] Murugan Nagar 7th Street",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,tamilaga vettri kazhagam,351,209,142,dravida munnetra kazhagam,3,2,4,1,7,13,13,13,13,5,6,13,13,7,7,7,13,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21.45015105740181,5
33,72,0,18,237,0,0,0,0,0,1,287,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,618,0,4,622,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Jagannathan Street
2 - Kolathur [ Ward No.64] Vegavathi Street
3 - Kolathur [ Ward No.64] Vegavathi Street Ext
4 - Kolathur [ Ward No.64] Rajaji Nagar Muthu Street
5 - Kolathur [ Ward No.64 ] Rajaji Nagar Rathinam Avenue",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,tamilaga vettri kazhagam,287,237,50,dravida munnetra kazhagam,3,2,4,1,10,10,10,10,10,6,5,10,6,10,6,10,10,10,10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,10,10,8.090614886731391,3
34,106,0,26,259,1,0,0,0,0,4,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,4,671,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Rajai Nagar Ganga Street
2 - Kolathur [ Ward No.64 ] Rajaji Nagar Venkataragava Street
3 - Kolathur [ Ward No.64 ] Rajaji Nagar Kamarajar Street
4 - Kolathur [ Ward No.64 ] Rajaji Nagar Rohini Street
5 - Kolathur [ Ward No.64 ] Rajaji Nagar Kalamegam Street
6 - Kolathur [ Ward No.64 ] Rajaji Nagar Subash Street
7 - Kolathur [ Ward No.64] Rajaji Nagar Peter Street",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,tamilaga vettri kazhagam,271,259,12,dravida munnetra kazhagam,3,2,4,1,8,8,7,8,8,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1.799100449775112,0
35,71,0,21,235,1,0,1,1,0,2,320,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,656,0,5,661,0,"Don Bosco Matriculation Hr Sec School, No 5,Srinivasa Nagar Kolathur Chennai - 99 East Block, West Facing Room 16","1 - Kolathur [ Ward No.64 ] Rajaji Nagar Bharathi Street
2 - Kolathur [ Ward No.64 ] Sivan Street
3 - Kolathur [ Ward No.64 ] Sashtri Avenue
4 - Kolathur [ Ward No.64 ] Rajaji Nagar Vaigai Street
5 - Kolathur [ Ward No.64 ] Rajaji Nagar Gokul 1st Street
6 - Kolathur [ Ward No.64 ] Rajaji Nagar Gokul 2nd Street",All Voters,"Don Bosco Matriculation Hr Sec School, No 5,Srinivasa Nagar Kolathur Chennai - 99 East Block",West Facing Room 16,tamilaga vettri kazhagam,320,235,85,dravida munnetra kazhagam,3,2,4,1,8,13,8,8,13,6,5,13,8,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,6,13,13,13,13,13,13,12.95731707317073,4
36,79,1,21,256,1,1,0,0,0,1,306,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,3,672,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Thanthai Periyar Kudil
2 - (Kolathur [ Ward No.64] V.V. Nagar 1st Street
3 - Kolathur [ Ward No.64 ] V.V. Nagar Ext
4 - Kolathur [ Ward No.64] V.V. Nagar 2nd Street
5 - Kolathur [ Ward No.64 ] V.V. Nagar 3rd Street
6 - Kolathur [ Ward No.64] V.V. Nagar 4th Street
7 - Kolathur [ Ward No.64 ] V.V. Nagar 5th Street
8 - Kolathur [ Ward No.64 ] V.V. Nagar 6th Street",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,tamilaga vettri kazhagam,306,256,50,dravida munnetra kazhagam,3,2,4,1,12,6,6,12,12,6,5,12,12,12,12,12,6,6,12,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,7.473841554559043,3
37,47,0,18,252,0,0,0,0,1,2,387,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,710,0,2,712,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Kamarajar Nagar 1st Street
2 - Kolathur [ Ward No.64 ] Kamarajar Nagar 2nd Street
3 - Kolathur [ Ward No.64 ] Annai Indira Nagar 1st Avenue
4 - Kolathur [ Ward No.64 ] Annai Indira Nagar 2nd Avenue
5 - Kolathur [ Ward No.64 ] Annai Indira Nagar Continue",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,tamilaga vettri kazhagam,387,252,135,dravida munnetra kazhagam,3,2,4,1,11,11,11,11,7,5,5,11,11,11,7,7,11,11,11,11,11,11,11,11,11,11,11,11,7,11,11,11,11,11,11,19.01408450704225,3
38,68,1,34,345,6,0,1,0,0,1,440,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,902,0,2,904,0,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - G K M Colony [ Ward No.68 ] Sathiyavanimuthu Street
2 - Kolathur Ward No.68 Kennedy Street G K M Colony 26th Street Door Number 1 to 36",All Voters,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur",Ch-99,tamilaga vettri kazhagam,440,345,95,dravida munnetra kazhagam,3,2,4,1,8,8,5,15,15,8,6,15,15,15,15,8,15,8,15,15,15,15,15,15,15,15,15,15,6,15,15,8,8,15,15,10.53215077605321,6
39,45,0,16,158,0,1,0,0,0,1,250,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,477,0,0,477,0,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.68 ] Kennedy Nagar Ext Varalakshmi Nagar
2 - Kolathur [ Ward No.68] Punitha Sagayamadha Street G K M Colony 27th Street
999 - Overseas Elector",All Voters,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur",Ch-99,tamilaga vettri kazhagam,250,158,92,dravida munnetra kazhagam,3,2,4,1,12,12,12,12,12,5,12,12,12,12,12,5,12,12,5,12,12,5,12,12,5,12,12,12,12,5,12,12,12,12,5,19.28721174004193,6
40,58,1,33,275,1,0,1,0,0,4,337,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,717,0,2,719,0,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.68 ] G K M Colony 30th Street ( MGR Street)
2 - Kolathur [ Ward No.68 ] G K M Colony 29th Street(Sivaji street)",All Voters,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur",Ch-99,tamilaga vettri kazhagam,337,275,62,dravida munnetra kazhagam,3,2,4,1,8,8,8,14,14,5,7,14,14,14,14,5,8,14,14,14,14,14,14,14,14,14,14,14,8,14,14,8,14,14,14,8.647140864714087,7
41,53,0,19,240,0,0,0,0,0,4,364,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,685,0,5,690,0,"Kulapati Dr. S. Balakrishna Joshi Gurukulam Matric Hr. Sec School, No.8, 2nd Street, V.V. Nagar, Kolathur, Ch-99, North Block, East Facing, Room 3","1 - Kolathur [ Ward No.68 ] G K M Colony 30th Street ( MGR Street)
2 - Kolathur [ Ward No.68] G K M Colony 28th Street Anand Balavinyagar koil street",All Voters,"Kulapati Dr. S. Balakrishna Joshi Gurukulam Matric Hr. Sec School, No.8, 2nd Street, V.V. Nagar, Kolathur, Ch-99, North Block, East Facing",Room 3,tamilaga vettri kazhagam,364,240,124,dravida munnetra kazhagam,3,2,4,1,11,11,11,11,11,6,5,11,11,11,11,11,11,11,7,11,8,11,11,11,8,11,8,11,11,11,11,11,11,11,11,18.1021897810219,5
42,69,0,23,293,1,0,1,0,0,2,368,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,763,0,3,766,0,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.64 ] G K M Colony 32nd Street ( Jeevanandham Street )
2 - Kolathur [ Ward No.64 ] G K M Colony 31st Street (Ma.Po.Si.
Street)",All Voters,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur",Ch-99,tamilaga vettri kazhagam,368,293,75,dravida munnetra kazhagam,3,2,4,1,9,13,9,13,13,6,5,13,13,13,13,6,6,13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9.82961992136304,6
43,47,0,21,219,0,1,0,0,0,2,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,569,0,2,571,0,"Kulapati Dr. S. Balakrishna Joshi Gurukulam Matric Hr. Sec School, No.8, 2nd Street, V.V. Nagar, Kolathur, Ch-99, North Block, East Facing, Room 6","1 - Kolathur [ Ward No.64 ] G K M Colony 32nd Street ( Jeevanandham Street )
2 - Kolathur [ Ward No.64 ] G K M Colony 33rd Street Thiru-Vi-Ka
Street",All Voters,"Kulapati Dr. S. Balakrishna Joshi Gurukulam Matric Hr. Sec School, No.8, 2nd Street, V.V. Nagar, Kolathur, Ch-99, North Block, East Facing",Room 6,tamilaga vettri kazhagam,277,219,58,dravida munnetra kazhagam,3,2,4,1,9,9,9,9,9,5,5,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,7,9,9,9,9,9,9,9,9,10.1933216168717,2
44,75,1,20,336,0,0,0,0,0,1,342,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,782,0,5,787,0,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.64 ] G K M Colony 35th Street Azad Street
2 - Kolathur Ward No.64 G K M Colony 34th Street Vinobaaji Street Door No 47 To END",All Voters,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur",Ch-99,tamilaga vettri kazhagam,342,336,6,dravida munnetra kazhagam,3,2,4,1,15,6,15,15,15,6,5,15,15,15,15,15,6,6,15,6,6,6,15,15,15,6,15,15,15,15,15,6,15,15,15,0.7672634271099744,7
45,39,0,14,357,1,0,1,0,0,2,358,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,6,781,0,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.64 ] G K M Colony 34th Street Vinobaaji Street
2 - Kolathur [ Ward No.64 ] G K M Colony 36th Street Jayaprakash Street
999 - Overseas Elector",All Voters,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur",Ch-99,tamilaga vettri kazhagam,358,357,1,dravida munnetra kazhagam,3,2,4,1,7,12,7,12,12,6,5,12,12,12,12,12,7,7,12,12,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0.1290322580645161,3
46,41,0,14,203,2,0,0,0,0,1,248,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,513,0,0,513,0,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99",1 - Kolathur [ Ward No.64 ] G K M Colony 37th Street Punidha Anthoniyaar Street,All Voters,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur",Ch-99,tamilaga vettri kazhagam,248,203,45,dravida munnetra kazhagam,3,2,4,1,10,10,5,10,10,7,10,10,10,10,10,5,7,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,8.771929824561402,4
47,29,1,14,233,0,0,0,0,0,1,334,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,616,0,2,618,0,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.64 ] G K M Colony 41st Street Sir.C.V.Raman Street
2 - Kolathur [ Ward No.64 ] G K M Colony 42nd Street Jagajeevanram Street
3 - Kolathur [ Ward No.64 ] G K M Colony 43rd Street Thillaiyaadi
Valliyammai Street",All Voters,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur",Ch-99,tamilaga vettri kazhagam,334,233,101,dravida munnetra kazhagam,3,2,4,1,12,6,12,12,12,6,5,12,12,12,6,12,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,6,12,6,16.3961038961039,4
48,51,1,27,246,1,0,0,0,0,1,300,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,633,0,4,637,0,"Kulapati Dr. S. Balakrishna Joshi Gurukulam Matric Hr. Sec School, No.8, 2nd Street, V.V. Nagar, Kolathur, Ch-99, North Block, East Facing, Room 10","1 - Kolathur [ Ward No. 64 ] G K M Colony 39th Street Kakkanji Street
2 - Kolathur [ Ward No.64 ] G K M Colony 38th Street Ambedkar
Street",All Voters,"Kulapati Dr. S. Balakrishna Joshi Gurukulam Matric Hr. Sec School, No.8, 2nd Street, V.V. Nagar, Kolathur, Ch-99, North Block, East Facing",Room 10,tamilaga vettri kazhagam,300,246,54,dravida munnetra kazhagam,3,2,4,1,15,6,6,15,15,6,5,6,15,15,15,15,6,15,15,6,15,15,15,15,6,6,15,15,15,15,15,15,15,15,6,8.530805687203792,6
49,71,2,22,288,0,0,0,0,0,1,271,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,662,0,4,666,0,"Dhanish Matric Hr Sec School, Kambar Nagar , Chennai-82","1 - Kolathur [ Ward No.68 ] Adhiyamaan Nagar Rajiv Gandhi Street
2 - Kolathur [ Ward No.68 ] Adhiyamaan Nagar Rajiv Gandhi 1st Street
3 - Kolathur [ Ward No.68 ] Adhiyamaan Nagar Rajiv Gandhi Street Ext
4 - Kolathur [ Ward No.68 ] Kambar Nagar 6th Street
5 - Kolathur [ Ward No.68 ] Kambar Nagar 1st Cross Street
6 - Kolathur [ Ward No.68] Kambar Nagar Avvai Street
7 - Kolathur [ Ward No.68 ] Kambar Nagar 7th Street",All Voters,"Dhanish Matric Hr Sec School, Kambar Nagar",Chennai-82,dravida munnetra kazhagam,288,271,17,tamilaga vettri kazhagam,3,1,4,2,13,6,13,13,13,9,5,13,13,13,13,6,6,13,9,9,13,13,13,13,13,9,13,13,13,13,13,13,13,13,13,2.56797583081571,7
50,53,6,24,294,2,0,0,0,0,1,247,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,631,0,3,634,0,"Dhanish Matric Hr Sec School, Kambar Nagar , Chennai-82","1 - Kolathur [ Ward No.68 ] Vetri Selvi Anbalagan Nagar Buddhar Street
2 - Kolathur [ Ward No.68] Vetri Selvi Anbazhagan Nagar Sri Ranga Street
3 - Kolathur [ Ward No.68 ] Vetri Selvi Nagar Anbazhagan Nagar Nabinayakam Street
4 - Kolathur [ Ward No.68 ] Vetri Selvi Nagar Anbzhagan Nagar Ramanujam Street
5 - Kolathur [ Ward No.68 ] Vetri Selvi Anbazhagan Nagar Yesunathar Street
6 - Kolathur [ Ward No.68 ] Vetri Selvi Anbazhagan Nagar Thiruvalluvar Street
7 - Kolathur [ Ward No.68 ] Vetri Selvi Anbazhagan Nagar Buvaneswari Street
8 - Kolathur [ Ward No.68 ] Valmiki Street
9 - Kolathur [ Ward No.68 ] Valmiki Street Junction
10 - Kolathur [ Ward No.68 ] Vetri Selvi Anbazhagan Nagar Vallalar Street",All Voters,"Dhanish Matric Hr Sec School, Kambar Nagar",Chennai-82,dravida munnetra kazhagam,294,247,47,tamilaga vettri kazhagam,3,1,4,2,13,5,7,13,13,8,6,13,13,13,13,8,8,13,13,13,13,13,13,13,13,13,8,13,13,13,13,13,8,13,13,7.448494453248812,4
